title,likes,views,upload_date,duration,thumbnail_url
"Tim Harford: Trial, error and the God complex",5945,347246,2011-07-15T11:00:17Z,PT18M7S,https://i.ytimg.com/vi/K5wCfYujRdE/default.jpg
Maajid Nawaz: A global culture to fight extremism,1881,107779,2011-07-14T11:41:39Z,PT17M54S,https://i.ytimg.com/vi/EZwxKPv1CwA/default.jpg
Rebecca MacKinnon: Let's take back the Internet!,1090,53009,2011-07-14T10:45:52Z,PT14M53S,https://i.ytimg.com/vi/pFDoCLf96Kg/default.jpg
Nina Tandon: Caring for engineered tissue,388,37754,2011-07-09T19:21:50Z,PT4M14S,https://i.ytimg.com/vi/r_San-YZDT4/default.jpg
Simon Lewis: Don't take consciousness for granted,899,64868,2011-07-07T22:39:22Z,PT22M18S,https://i.ytimg.com/vi/Peu7eeGtmQ4/default.jpg
Jonathan Drori: The beautiful tricks of flowers,1204,79539,2011-07-06T19:07:19Z,PT13M49S,https://i.ytimg.com/vi/YmVZ8zXJO48/default.jpg
Nathan Myhrvold: Cut your food in half,1650,204554,2011-07-05T15:45:23Z,PT10M6S,https://i.ytimg.com/vi/-vo01ldlTQc/default.jpg
Try something new for 30 days | Matt Cutts,17092,1317413,2011-07-01T18:28:46Z,PT3M28S,https://i.ytimg.com/vi/JnfBXjWm7hc/default.jpg
Robert Hammond: Building a park in the sky,1413,89468,2011-07-01T12:33:59Z,PT5M42S,https://i.ytimg.com/vi/HuWMO3M1HVQ/default.jpg
Dave deBronkart: Meet e-Patient Dave,822,56675,2011-07-01T12:31:33Z,PT16M32S,https://i.ytimg.com/vi/oTxvic-NnAM/default.jpg
Rajesh Rao: Computing a Rosetta Stone for the Indus script,27284,1219996,2011-06-28T15:23:10Z,PT17M2S,https://i.ytimg.com/vi/kwYxHPXIaao/default.jpg
A civil response to violence (with English subtitles) | Emiliano Salinas,688,74807,2011-06-24T19:35:05Z,PT12M18S,https://i.ytimg.com/vi/WMahpWvAPWo/default.jpg
Joshua Walters: On being just crazy enough,2388,201432,2011-06-24T16:32:19Z,PT5M52S,https://i.ytimg.com/vi/ruvWiXowiZ8/default.jpg
Honor Harger: A history of the universe in sound,448,40727,2011-06-23T18:40:12Z,PT11M17S,https://i.ytimg.com/vi/mAAxykQH0Wo/default.jpg
Jok Church: A circle of caring,475,32762,2011-06-22T15:48:18Z,PT3M34S,https://i.ytimg.com/vi/vygS-FKXms4/default.jpg
Different ways of knowing | Daniel Tammet,11919,1026876,2011-06-22T13:29:55Z,PT10M54S,https://i.ytimg.com/vi/Pzd7ReqiQnE/default.jpg
Bill Ford: A future beyond traffic gridlock,644,62286,2011-06-20T19:01:59Z,PT16M49S,https://i.ytimg.com/vi/MsLuQM5V3FA/default.jpg
Onyx Ashanti: This is beatjazz,1133,88333,2011-06-17T21:27:18Z,PT6M30S,https://i.ytimg.com/vi/-0v7mTvJ8M4/default.jpg
Maya Beiser(s) and her cello(s),337,28968,2011-06-17T21:14:09Z,PT20M30S,https://i.ytimg.com/vi/R6X_IhgJLzA/default.jpg
Camille Seaman: Haunting photos of polar ice,573,68872,2011-06-16T15:43:08Z,PT4M12S,https://i.ytimg.com/vi/iFfcwfiLfn0/default.jpg
"Steve Keil: A manifesto for play, for Bulgaria and beyond",941,53626,2011-06-15T20:08:56Z,PT17M57S,https://i.ytimg.com/vi/fT_XvLzNd0o/default.jpg
Shea Hembrey: How I became 100 artists,1724,127668,2011-06-14T15:13:47Z,PT16M49S,https://i.ytimg.com/vi/LpROaNue9GM/default.jpg
Daniel Kraft: Medicine's future? There's an app for that,845,62859,2011-06-13T15:22:45Z,PT18M22S,https://i.ytimg.com/vi/CH4TZteceas/default.jpg
JD Schramm: Break the silence for suicide survivors,2321,219632,2011-06-11T16:04:07Z,PT4M15S,https://i.ytimg.com/vi/Hy4yby7ZAd0/default.jpg
Alice Dreger: Is anatomy destiny?,1825,126801,2011-06-10T23:03:01Z,PT18M49S,https://i.ytimg.com/vi/59-Rn1_kWAA/default.jpg
Paul Romer: The world's first charter city?,742,48520,2011-06-09T16:15:06Z,PT9M14S,https://i.ytimg.com/vi/30kPKxGuHLA/default.jpg
Janet Echelman: Taking imagination seriously,2210,192291,2011-06-08T16:24:44Z,PT9M27S,https://i.ytimg.com/vi/9YekkGz1E2k/default.jpg
Building a dinosaur from a chicken | Jack Horner,19584,1258733,2011-06-07T19:45:43Z,PT16M37S,https://i.ytimg.com/vi/0QVXdEOiCw8/default.jpg
"Damon Horowitz calls for a ""moral operating system""",944,96336,2011-06-06T16:36:49Z,PT16M19S,https://i.ytimg.com/vi/nG3vB2Cu_jM/default.jpg
Jessi Arrington: Wearing nothing new,1856,188995,2011-06-03T18:28:45Z,PT5M25S,https://i.ytimg.com/vi/SYwvyjIDk80/default.jpg
Aaron O'Connell: Making sense of a visible quantum object,2814,144201,2011-06-03T14:55:13Z,PT7M52S,https://i.ytimg.com/vi/dvYYYlgVAao/default.jpg
Stefan Sagmeister: 7 rules for making more happiness,1424,180277,2011-06-03T14:50:26Z,PT9M34S,https://i.ytimg.com/vi/eMVWSUeeg8A/default.jpg
Dennis Hong: Making a car for blind drivers,1157,110198,2011-06-03T14:46:59Z,PT9M9S,https://i.ytimg.com/vi/O2OQxHNVLNY/default.jpg
"Robert Gupta and Joshua Roman duet on ""Passacaglia""",1653,135224,2011-05-27T15:18:51Z,PT9M22S,https://i.ytimg.com/vi/lLGhrEHOjfs/default.jpg
Mustafa Akyol: Faith versus tradition in Islam,1910,121022,2011-05-26T18:40:43Z,PT17M12S,https://i.ytimg.com/vi/5tUn_uoYKoE/default.jpg
Shirin Neshat: Art in exile,1411,116672,2011-05-25T16:30:42Z,PT10M45S,https://i.ytimg.com/vi/4YS3gGpnPe8/default.jpg
Bruce Aylward: How we'll stop polio for good,622,44427,2011-05-24T15:17:01Z,PT23M10S,https://i.ytimg.com/vi/19KkFCQz8WQ/default.jpg
Aaron Koblin: Artfully visualizing our humanity,1707,146724,2011-05-23T15:27:51Z,PT18M33S,https://i.ytimg.com/vi/4v4XxlfVk3o/default.jpg
How to tie your shoes | Terry Moore,16748,2507332,2011-05-20T20:47:22Z,PT3M,https://i.ytimg.com/vi/zAFcV7zuUDA/default.jpg
Edith Widder: The weird and wonderful world of bioluminescence,1303,145538,2011-05-19T19:09:20Z,PT12M46S,https://i.ytimg.com/vi/IDkSDPgrtjs/default.jpg
Elliot Krane: The mystery of chronic pain,2952,249507,2011-05-19T19:04:30Z,PT8M30S,https://i.ytimg.com/vi/J6--CMhcCfQ/default.jpg
Ed Boyden: A light switch for neurons,2097,146290,2011-05-17T15:48:48Z,PT18M40S,https://i.ytimg.com/vi/hupHAPF1fHY/default.jpg
Thomas Heatherwick: Building the Seed Cathedral,3483,240043,2011-05-17T15:47:55Z,PT17M8S,https://i.ytimg.com/vi/oXbhTHaMwTw/default.jpg
Leonard Susskind: My friend Richard Feynman,20760,928111,2011-05-16T13:45:25Z,PT14M42S,https://i.ytimg.com/vi/6Waurx8e-1o/default.jpg
Amit Sood: Building a museum of museums on the web,591,38272,2011-05-16T13:12:40Z,PT5M36S,https://i.ytimg.com/vi/zw9NXY3xOOI/default.jpg
Tales of ice-bound wonderlands | Paul Nicklen,5523,286977,2011-05-11T20:49:37Z,PT17M56S,https://i.ytimg.com/vi/Ra-lxoAUP5c/default.jpg
The hidden power of smiling | Ron Gutman,16708,1509257,2011-05-11T20:48:44Z,PT7M27S,https://i.ytimg.com/vi/U9cGdRNMdQQ/default.jpg
"Fiorenzo Omenetto: Silk, the ancient material of the future",912,41425,2011-05-11T20:48:25Z,PT9M42S,https://i.ytimg.com/vi/vqqWw3xkMzA/default.jpg
The hidden beauty of pollination | Louie Schwartzberg,4353,539870,2011-05-09T14:38:00Z,PT7M41S,https://i.ytimg.com/vi/eqsXc_aefKI/default.jpg
Sean Carroll: Distant time and the hint of a multiverse,3422,209955,2011-05-06T14:24:49Z,PT15M55S,https://i.ytimg.com/vi/Y350oOiunf4/default.jpg
Suzanne Lee: Grow your own clothes,5600,271370,2011-05-06T14:06:32Z,PT6M41S,https://i.ytimg.com/vi/3p3-vl9VFYU/default.jpg
Carlo Ratti: Architecture that senses and responds,1053,104550,2011-05-03T16:30:17Z,PT15M47S,https://i.ytimg.com/vi/CijsvAGU6-c/default.jpg
"9/11 healing: The mothers who found forgiveness, friendship",839,89332,2011-05-02T21:23:32Z,PT9M54S,https://i.ytimg.com/vi/bKQA6I4BA7o/default.jpg
"Beware online ""filter bubbles"" | Eli Pariser",21368,1631234,2011-05-02T15:36:46Z,PT9M5S,https://i.ytimg.com/vi/B8ofWFx525s/default.jpg
Turning trash into toys for learning | Arvind Gupta,6685,514884,2011-05-02T14:06:43Z,PT15M31S,https://i.ytimg.com/vi/KnCqR2yUXoU/default.jpg
Mike Matas: A next-generation digital book,1720,249633,2011-04-28T15:19:16Z,PT4M35S,https://i.ytimg.com/vi/LV-RvzXGH2Y/default.jpg
Bruce Schneier: The security mirage,1201,79137,2011-04-27T17:47:38Z,PT21M6S,https://i.ytimg.com/vi/wQJC2MMB8nA/default.jpg
Angela Belcher: Using nature to grow batteries,1418,60793,2011-04-27T17:22:30Z,PT10M26S,https://i.ytimg.com/vi/SFW0TEFKCxk/default.jpg
John Hunter: Teaching with the World Peace Game,4000,314548,2011-04-26T18:45:10Z,PT20M28S,https://i.ytimg.com/vi/0_UTgoPUTLQ/default.jpg
Anil Ananthaswamy: What it takes to do extreme astrophysics,622,34014,2011-04-26T18:37:33Z,PT14M9S,https://i.ytimg.com/vi/BwOd20Mv0hM/default.jpg
Harvey Fineberg: Are we ready for neo-evolution?,1539,75261,2011-04-26T17:24:13Z,PT17M22S,https://i.ytimg.com/vi/o2WyXD7IaN0/default.jpg
On being wrong | Kathryn Schulz,9275,728324,2011-04-26T17:22:39Z,PT17M52S,https://i.ytimg.com/vi/QleRgTBMX88/default.jpg
"Jackson Browne: ""If I Could Be Anywhere""",285,32015,2011-04-26T17:11:51Z,PT4M27S,https://i.ytimg.com/vi/P0uG8YF_NiM/default.jpg
3 things I learned while my plane crashed | Ric Elias,22561,1645392,2011-04-26T17:09:42Z,PT5M3S,https://i.ytimg.com/vi/8_zk2DpgLCs/default.jpg
Sam Richards: A radical experiment in empathy,2259,165661,2011-04-19T14:06:37Z,PT18M8S,https://i.ytimg.com/vi/9IgOVOPLTYI/default.jpg
"Susan Lim: Transplant cells, not organs",874,75738,2011-04-19T13:52:31Z,PT16M27S,https://i.ytimg.com/vi/EU15c9hnftE/default.jpg
Marcin Jakubowski: Open-sourced blueprints for civilization,3805,189444,2011-04-19T13:46:35Z,PT4M11S,https://i.ytimg.com/vi/6GEMkvT0DEk/default.jpg
Roger Ebert: Remaking my voice,2224,190952,2011-04-14T18:27:44Z,PT19M30S,https://i.ytimg.com/vi/KNXOVpN8Wgg/default.jpg
Dave Meslin: The antidote to apathy,2260,108617,2011-04-14T18:21:27Z,PT7M6S,https://i.ytimg.com/vi/5Knz100ldLM/default.jpg
The history of our world in 18 minutes | David Christian | TED,105245,8732613,2011-04-11T14:42:40Z,PT17M41S,https://i.ytimg.com/vi/yqc9zX04DXs/default.jpg
Caroline Casey: Looking past limits,7325,456751,2011-04-08T18:41:42Z,PT19M18S,https://i.ytimg.com/vi/YyBk55G7Keo/default.jpg
Mick Ebeling: The invention that unlocked a locked-in artist,1616,80219,2011-04-07T14:38:47Z,PT7M50S,https://i.ytimg.com/vi/Sktdq5z1N-4/default.jpg
"Stanley McChrystal: Listen, learn ... then lead",6167,707126,2011-04-06T16:45:14Z,PT15M39S,https://i.ytimg.com/vi/FmpIMt95ndU/default.jpg
Chade-Meng Tan: Everyday compassion at Google,1226,108837,2011-04-06T16:24:57Z,PT14M42S,https://i.ytimg.com/vi/yTR4sAD_4qM/default.jpg
Morgan Spurlock: The greatest TED Talk ever sold,6083,780369,2011-04-06T16:23:23Z,PT19M29S,https://i.ytimg.com/vi/6c0VtOdibcI/default.jpg
Ai Weiwei detained. Here is his TED film,2876,289546,2011-04-04T16:09:25Z,PT11M38S,https://i.ytimg.com/vi/MVnH8ou3Kd4/default.jpg
AnnMarie Thomas: Hands-on science with squishy circuits,1104,128048,2011-04-04T15:19:00Z,PT4M9S,https://i.ytimg.com/vi/5M3Dow20KlM/default.jpg
"A virtual choir 2,000 voices strong | Eric Whitacre",35251,1958632,2011-04-04T14:20:02Z,PT14M35S,https://i.ytimg.com/vi/2NENlXsW4pM/default.jpg
Google's driverless car | Sebastian Thrun,3277,672797,2011-03-31T17:48:58Z,PT4M15S,https://i.ytimg.com/vi/bp9KBrH8H04/default.jpg
Patricia Ryan: Don't insist on English!,1386,107794,2011-03-31T17:36:58Z,PT10M36S,https://i.ytimg.com/vi/tFX68SJs2-0/default.jpg
The genius puppetry behind War Horse | Handspring Puppet Company,7505,960505,2011-03-30T20:39:05Z,PT18M20S,https://i.ytimg.com/vi/h7u6N-cSWtY/default.jpg
"Ralph Langner: Cracking Stuxnet, a 21st-century cyber weapon",3698,316485,2011-03-29T14:42:08Z,PT10M41S,https://i.ytimg.com/vi/CS01Hmjv1pQ/default.jpg
Claron McFadden: Singing the primal mystery,537,47984,2011-03-28T13:03:18Z,PT10M55S,https://i.ytimg.com/vi/l3uttHEZnTY/default.jpg
Eythor Bender demos human exoskeletons,1472,176982,2011-03-24T16:47:38Z,PT6M24S,https://i.ytimg.com/vi/BLnOPA7oMxY/default.jpg
Paul Root Wolpe: It's time to question bio-engineering,1241,95203,2011-03-24T14:16:53Z,PT19M43S,https://i.ytimg.com/vi/ovV7v2XYJAI/default.jpg
"Isabel Behncke: Evolution's gift of play, from bonobo apes to humans",923,83343,2011-03-22T18:00:02Z,PT7M2S,https://i.ytimg.com/vi/WjBwhwe5-cc/default.jpg
The magic washing machine | Hans Rosling,9278,758993,2011-03-21T18:42:58Z,PT9M16S,https://i.ytimg.com/vi/BZoKfap4g4w/default.jpg
If I should have a daughter ... | Sarah Kay,141268,6478562,2011-03-21T18:32:39Z,PT18M29S,https://i.ytimg.com/vi/0snNB1yS3IE/default.jpg
Rogier van der Heide: Why light needs darkness,711,52176,2011-03-21T18:13:48Z,PT17M25S,https://i.ytimg.com/vi/qKmuMQT5E6Y/default.jpg
Mark Bezos: A life lesson from a volunteer firefighter,16489,1388279,2011-03-16T16:11:21Z,PT4M41S,https://i.ytimg.com/vi/sAQfzHBpRsc/default.jpg
Danny Hillis: Understanding cancer through proteomics,976,58550,2011-03-16T15:54:21Z,PT19M56S,https://i.ytimg.com/vi/scITIoJvMJ0/default.jpg
"The Ahn Trio: A modern take on piano, violin, cello",940,128424,2011-03-16T15:38:48Z,PT12M35S,https://i.ytimg.com/vi/8uOIa3Ag_WY/default.jpg
The sound the universe makes | Janna Levin,2817,199249,2011-03-15T15:03:10Z,PT17M44S,https://i.ytimg.com/vi/eLz9TvxGoKs/default.jpg
David Brooks: The social animal,2734,216660,2011-03-14T21:22:01Z,PT18M44S,https://i.ytimg.com/vi/rGfhahVBIQw/default.jpg
Rob Harmon: How the market can keep streams flowing,209,24070,2011-03-14T21:03:05Z,PT8M47S,https://i.ytimg.com/vi/YeJhVtJKJU8/default.jpg
Deb Roy: The birth of a word,5013,423471,2011-03-14T20:45:32Z,PT19M53S,https://i.ytimg.com/vi/RE4ce4mexrU/default.jpg
Let's use video to reinvent education | Salman Khan,17904,1339867,2011-03-09T20:52:50Z,PT20M28S,https://i.ytimg.com/vi/nTFEUsudhfs/default.jpg
Printing a human kidney | Anthony Atala,3546,553069,2011-03-08T16:56:08Z,PT17M25S,https://i.ytimg.com/vi/9RMx31GnNXY/default.jpg
Courtney Martin: Reinventing feminism,1484,127111,2011-03-08T16:45:27Z,PT11M27S,https://i.ytimg.com/vi/SXKNA_vfHWs/default.jpg
How state budgets are breaking US schools | Bill Gates,1572,171547,2011-03-05T03:17:25Z,PT10M47S,https://i.ytimg.com/vi/jiUKpX09zo4/default.jpg
Wael Ghonim: Inside the Egyptian revolution,1721,137088,2011-03-05T02:47:37Z,PT10M8S,https://i.ytimg.com/vi/SWvJxasiSZ8/default.jpg
Use art to turn the world inside out | JR,10241,785559,2011-03-05T02:37:08Z,PT24M10S,https://i.ytimg.com/vi/0PAy1zBtTbw/default.jpg
Wadah Khanfar: A historic moment in the Arab world,368,29977,2011-03-05T02:01:26Z,PT17M13S,https://i.ytimg.com/vi/yKQnL9Mmgng/default.jpg
Elizabeth Lindsey: Curating humanity's heritage,246,52483,2011-02-23T19:11:38Z,PT12M14S,https://i.ytimg.com/vi/IPBCxlx_SVk/default.jpg
Iain Hutchison: Saving faces,415,29615,2011-02-23T18:43:15Z,PT17M54S,https://i.ytimg.com/vi/l5ZJ6bK1EIc/default.jpg
Noreena Hertz: How to use experts -- and when not to,655,68473,2011-02-21T17:59:59Z,PT21M28S,https://i.ytimg.com/vi/WNTk29zXl4A/default.jpg
Madeleine Albright: On being a woman and a diplomat,1050,121871,2011-02-18T21:34:56Z,PT15M,https://i.ytimg.com/vi/ioMpOr7Yx98/default.jpg
"Lisa Gansky: The future of business is the ""mesh""",228,37884,2011-02-18T14:18:17Z,PT14M48S,https://i.ytimg.com/vi/IHBGLHgIWJM/default.jpg
Jacqueline Novogratz: Inspiring a life of immersion,578,48557,2011-02-18T14:12:38Z,PT19M47S,https://i.ytimg.com/vi/jbHpF7Ey_ck/default.jpg
The linguistic genius of babies | Patricia Kuhl,7604,912189,2011-02-18T14:05:44Z,PT13M28S,https://i.ytimg.com/vi/G2XBIkHW954/default.jpg
Krista Tippett: Reconnecting with compassion,434,60567,2011-02-15T16:18:31Z,PT17M54S,https://i.ytimg.com/vi/l5vZHuAtDZA/default.jpg
World champion whistler | Geert Chatrou,18885,2180293,2011-02-15T16:09:00Z,PT15M6S,https://i.ytimg.com/vi/zO-aCQ6xH-8/default.jpg
Michael Pawlyn: Using nature's genius in architecture,7389,401933,2011-02-10T16:49:26Z,PT16M56S,https://i.ytimg.com/vi/3QZp6smeSQA/default.jpg
Mother and daughter doctor-heroes: Hawa Abdi + Deqo Mohamed,1016,98277,2011-02-09T16:26:20Z,PT8M44S,https://i.ytimg.com/vi/I6M54p8VQFA/default.jpg
The Rise of Personal Robots | Cynthia Breazeal | TED Talks,1413,161557,2011-02-08T15:39:26Z,PT14M5S,https://i.ytimg.com/vi/eAnHjuTQF3M/default.jpg
How to make work-life balance work | Nigel Marsh,10169,921423,2011-02-07T15:27:50Z,PT13M15S,https://i.ytimg.com/vi/jdpIKXLLYYM/default.jpg
Are we born to run? | Christopher McDougall,29400,1998307,2011-02-04T15:03:04Z,PT15M53S,https://i.ytimg.com/vi/b-iGZPtWXzE/default.jpg
"Suheir Hammad: Poems of war, peace, women, power",1651,97512,2011-02-04T14:47:44Z,PT5M54S,https://i.ytimg.com/vi/UAj1hsXp18c/default.jpg
Johanna Blakley: Social media and the end of gender,668,111783,2011-02-02T19:32:56Z,PT8M28S,https://i.ytimg.com/vi/ZR4LdnFGzPk/default.jpg
Dale Dougherty: We are makers,775,83705,2011-02-02T19:27:29Z,PT11M48S,https://i.ytimg.com/vi/mlrB6npbwVQ/default.jpg
Reviving New York's rivers -- with oysters! | Kate Orff,381,30859,2011-01-31T15:50:35Z,PT10M8S,https://i.ytimg.com/vi/Y4xCpqVa-6I/default.jpg
Bruce Feiler: The council of dads,315,32729,2011-01-28T15:36:21Z,PT20M34S,https://i.ytimg.com/vi/G2Y6Am46eVU/default.jpg
Liza Donnelly: Drawing upon humor for change,584,98365,2011-01-27T14:14:26Z,PT9M53S,https://i.ytimg.com/vi/cmlRinjYKfM/default.jpg
Thomas Goetz: It's time to redesign medical data,618,57795,2011-01-27T14:06:37Z,PT16M34S,https://i.ytimg.com/vi/bCGlWQnzDVE/default.jpg
Understanding the rise of China | Martin Jacques,32598,2420638,2011-01-24T20:03:36Z,PT24M40S,https://i.ytimg.com/vi/imhUmLtlZpw/default.jpg
Anders Ynnerman: Visualizing the medical data explosion,683,42361,2011-01-21T18:23:33Z,PT17M7S,https://i.ytimg.com/vi/pqTkuaAykBw/default.jpg
Heather Knight: Silicon-based comedy,608,96423,2011-01-21T18:17:33Z,PT9M14S,https://i.ytimg.com/vi/Fu_kBW_KSms/default.jpg
The economic injustice of plastic | Van Jones,770,58441,2011-01-21T18:07:32Z,PT13M20S,https://i.ytimg.com/vi/FjvjSlpJoqo/default.jpg
"Charity Tillemann-Dick: After a lung transplant, an aria",863,93200,2011-01-18T15:37:04Z,PT18M6S,https://i.ytimg.com/vi/zvwQXwJyaj0/default.jpg
Naomi Klein: Addicted to risk,1141,91741,2011-01-18T15:20:22Z,PT20M20S,https://i.ytimg.com/vi/0ZhL7P7w3as/default.jpg
Ali Carr-Chellman: Gaming to re-engage boys in learning,1248,85888,2011-01-14T16:23:18Z,PT12M31S,https://i.ytimg.com/vi/23Uuehgmd14/default.jpg
"Take ""the Other"" to lunch | Elizabeth Lesser",1211,215179,2011-01-14T15:23:26Z,PT11M39S,https://i.ytimg.com/vi/AsSd2nmoKNA/default.jpg
Thomas Thwaites: How I built a toaster -- from scratch,3167,259632,2011-01-14T15:18:13Z,PT11M22S,https://i.ytimg.com/vi/5ODzO7Lz_pw/default.jpg
Amber Case: We are all cyborgs now,2434,189194,2011-01-11T20:28:17Z,PT8M24S,https://i.ytimg.com/vi/z1KJAXM3xYA/default.jpg
Jody Williams: A realistic vision for world peace,1462,145316,2011-01-11T20:15:02Z,PT11M23S,https://i.ytimg.com/vi/FD6CqD1kV8s/default.jpg
Neil Pasricha: The 3 A's of awesome,3885,323726,2011-01-11T20:09:52Z,PT18M4S,https://i.ytimg.com/vi/uPE0G00XFV0/default.jpg
"Deborah Rhodes: A tool that finds 3x more breast tumors, and why it's not available to you",859,62324,2011-01-06T21:15:14Z,PT21M41S,https://i.ytimg.com/vi/DqbM1ZrpTQg/default.jpg
Charles Limb: Your brain on improv,1302,75424,2011-01-05T20:14:37Z,PT17M4S,https://i.ytimg.com/vi/MkRJG510CKo/default.jpg
"Lesley Hazleton: A ""tourist"" reads the Koran",10405,542963,2011-01-05T20:03:13Z,PT10M6S,https://i.ytimg.com/vi/3Y2Or0LlO6g/default.jpg
The Power of Vulnerability | Brené Brown | TED,416530,23507427,2011-01-03T19:09:56Z,PT20M50S,https://i.ytimg.com/vi/iCvmsMzlF7o/default.jpg
How to succeed? Get more sleep | Arianna Huffington,6799,759377,2011-01-03T19:01:18Z,PT4M43S,https://i.ytimg.com/vi/nncY-MA1Iu8/default.jpg
Barry Schwartz: Using our practical wisdom,1422,94334,2011-01-03T19:01:15Z,PT23M8S,https://i.ytimg.com/vi/IDS-ieLCmS4/default.jpg
Majora Carter: 3 stories of local eco-entrepreneurship,480,39170,2011-01-03T18:06:11Z,PT18M30S,https://i.ytimg.com/vi/jyYjI7zQlaA/default.jpg
Why we have too few women leaders | Sheryl Sandberg,54575,3955239,2010-12-21T19:41:11Z,PT15M29S,https://i.ytimg.com/vi/18uDutylDa4/default.jpg
Beverly + Dereck Joubert: Life lessons from big cats,976,80083,2010-12-20T16:41:33Z,PT17M51S,https://i.ytimg.com/vi/Ht6TTA8z3MI/default.jpg
Rachel Botsman: The case for collaborative consumption,1735,217106,2010-12-17T17:15:23Z,PT17M5S,https://i.ytimg.com/vi/AQa3kUJPEko/default.jpg
Rufus Griscom and Alisa Volkman: It's time to explode 4 taboos of parenting,1150,158895,2010-12-16T15:53:09Z,PT17M39S,https://i.ytimg.com/vi/12OAr0lt4bk/default.jpg
Diana Laufenberg: How to learn? From mistakes,2778,318540,2010-12-15T17:46:32Z,PT10M38S,https://i.ytimg.com/vi/up4hFj-jcTY/default.jpg
Hanna Rosin: New data on the rise of women,632,92752,2010-12-15T16:25:11Z,PT16M45S,https://i.ytimg.com/vi/7ZymFMmpOa0/default.jpg
Kiran Bedi: How I remade one of India's toughest prisons,19314,891011,2010-12-13T14:55:44Z,PT9M20S,https://i.ytimg.com/vi/g_CSsL3it9Y/default.jpg
A call to men | Tony Porter,14381,858584,2010-12-10T20:12:12Z,PT11M46S,https://i.ytimg.com/vi/td1PbsV6B80/default.jpg
Halla Tomasdottir: A feminine response to Iceland's financial crash,445,36186,2010-12-10T20:04:45Z,PT10M18S,https://i.ytimg.com/vi/dsmgvrcH94U/default.jpg
Arthur Potts Dawson: A vision for sustainable restaurants,593,88380,2010-12-03T16:02:15Z,PT10M50S,https://i.ytimg.com/vi/eJ89At9Xxws/default.jpg
Bart Weetjens: How I taught rats to sniff out land mines,1103,97165,2010-12-02T16:17:42Z,PT14M12S,https://i.ytimg.com/vi/9IRv3TOjE1I/default.jpg
"The walk from ""no"" to ""yes"" | William Ury",7355,748222,2010-12-01T17:15:40Z,PT19M16S,https://i.ytimg.com/vi/Hc6yi_FtoNo/default.jpg
Marcel Dicke: Why not eat insects?,1516,192614,2010-12-01T15:56:05Z,PT18M35S,https://i.ytimg.com/vi/O6GimGZz6a8/default.jpg
Birke Baehr: What's wrong with our food system,666,41422,2010-11-30T14:56:22Z,PT5M47S,https://i.ytimg.com/vi/uaB6Bdgp3WU/default.jpg
Dan Phillips: Creative houses from reclaimed stuff,3041,240658,2010-11-29T16:15:48Z,PT19M58S,https://i.ytimg.com/vi/gVLu99Ja2mA/default.jpg
Why work doesn't happen at work | Jason Fried,10186,1115508,2010-11-24T15:22:14Z,PT17M21S,https://i.ytimg.com/vi/5XD2kNopsUs/default.jpg
